,graduate_id,graduate_name,institution,advisor_id,advisor_name,author_authorized_heading,author_lccn,author_viaf,author_wikidata,degree,genre,program,record_id,thesis_title,year
0,11,"Umans, Stanton Herbert",The University of Iowa,3184.0,"McGalliard, John",,,,,MFA,Fiction,Writers Workshop,10,Stag and other stories.,1948
1,101,"Moran, Kevin",The University of Iowa,3121.0,"Freedman, Ralph",,,,,MFA,Fiction,Writers Workshop,100,Woken up half in the Seine: a tirade. [A novel],1958
2,1001,"Gardner, Virginia",The University of Iowa,3704.0,"Matthews, William",,,,,MFA,Poetry,Writers Workshop,1000,Reserved for a glorious day.,1977
3,1003,"Gowin, Steven Ricki",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1002,Lies and coffee.,1977
4,1004,"Green, Robin Lois",The University of Iowa,3085.0,"Leggett, John",,,87583239,Q7352432,MFA,Fiction,Writers Workshop,1003,Straight nose and other stories.,1977
5,1006,"Greene, Jeffrey",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1005,Poems.,1977
6,1007,"Gregerson, Linda Karen",The University of Iowa,3704.0,"Matthews, William","Gregerson, Linda",n83187938,29682677,Q6551613,MFA,Poetry,Writers Workshop,1006,The three-legged dog at the heart of our home.,1977
7,1009,"Guest, Cornelia Schermerhorn",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Poetry,Writers Workshop,1008,The last remains of an outdoor meal.,1977
8,1010,"Harada, Gail Naomi",The University of Iowa,3087.0,"Gluck, Louise",,,,,MFA,Poetry,Writers Workshop,1009,A light rain.,1977
9,102,"Tinio, Rolando Santos",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,93651759,Q7360587,MFA,Poetry,Writers Workshop,101,The careers of Orpheus  [Poems],1958
10,1012,"Hinrichsen, Dennis Lee",The University of Iowa,3704.0,"Matthews, William",,,,,MFA,Poetry,Writers Workshop,1011,In the country.,1977
11,1013,"Holyoke, Nancy Ann",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1012,Negotiations and other stories.,1977
12,1014,"Huneven, Michelle Rebecca",The University of Iowa,3117.0,"Bourjaily, Vance","Huneven, Michelle, 1953-",n97015243,1748496,Q6837086,MFA,Fiction,Writers Workshop,1013,The nature of cars and other stories.,1977
13,1015,"Kane, Katherine",The University of Iowa,3087.0,"Gluck, Louise",,,,,MFA,Poetry,Writers Workshop,1014,The last meeting of half-hearts.,1977
14,1017,"Kramer, Sharon Lynn",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1016,Tin chipmunks.,1977
15,1019,"Kuhlken, Kenneth Wayne",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1018,Filling my belly with the east wind.,1977
16,875,"LeFevre, Adam Andre",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Play,Playwrights Workshop,1019,Where did the Visigoths go?,1977
17,103,"Williams, Terry Marie",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Fiction,Writers Workshop,102,The legend of John O'Shea and other stories.,1958
18,1022,"McCoy, William Richard",The University of Iowa,3688.0,"Drexler, Rosalyn",,,,,MFA,Fiction,Writers Workshop,1021,The orchids.,1977
19,1024,"Mennenga, Gordon Walter",The University of Iowa,3688.0,"Drexler, Rosalyn",,,,,MFA,Fiction,Writers Workshop,1023,.167 and other stories,1977
20,1025,"Miller, Jane Ruth",The University of Iowa,3087.0,"Gluck, Louise","Miller, Jane, 1932-",n82139679,100648660,Q94110267,MFA,Poetry,Writers Workshop,1024,Hands.,1977
21,1026,"Myers, Gary Lee",The University of Iowa,3087.0,"Gluck, Louise",,,,,MFA,Poetry,Writers Workshop,1025,Waking by moonlight.,1977
22,1027,"Olsen, Eric Allen",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1026,In Turlock.,1977
23,1028,"O'Rourke, Michael Patrick",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1027,Lost and found.,1977
24,1029,"Pennybacker, Mindy Eunsoo",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1028,From the city to the sea.,1977
25,1030,"Purviance, Donald Gene",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1029,Magwick: a collection of short stories.,1977
26,104,"Amland, David Andrew",The University of Iowa,,,,,,Q63383177,MFA,,Writers Workshop,103,Giotto non Giotto.,1959
27,1031,"Rogers, Thomas Norman Reed",The University of Iowa,3117.0,"Bourjaily, Vance",,n80086170,61668891,Q2426878,MFA,Fiction,Writers Workshop,1030,The child is father to the man.,1977
28,1033,"Schaeffer, Glenn William",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1032,Holy shaker; a novel in progress.,1977
29,1034,"Schneider, Steven Paul",The University of Iowa,,,,,,Q7615111,MFA,Poetry,Writers Workshop,1033,Lao Tzu's sister's dream.,1977
30,1036,"Sgarioto, Mary Nelle Stearns",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,1035,The tuna ranch.,1977
31,1039,"Tate, William Dennis",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1038,Selected chapters from Mudfry along the Cedar.,1977
32,1040,"Unger, Douglas A.",The University of Iowa,3085.0,"Leggett, John",,n83162895,94668931,Q5302046,MFA,Fiction,Writers Workshop,1039,The turkey war.,1977
33,105,"Cunningham, Rex",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,104,Wiltwyck [a novel] Part 1.,1959
34,1042,"Wallace, Donald Clare",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1041,Grapestakes.,1977
35,1043,"Watson, Lynn Elizabeth",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1042,Cornucopia.,1977
36,1047,"Zich, Jane Marie",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,1046,Megan is back.,1977
37,1049,"Allen, David Bruce",The University of Iowa,3649.0,"Wolitzer, Hilma",,,,,MFA,Fiction,Writers Workshop,1048,High windows,1978
38,106,"Haddock, Thomas Donald",The University of Iowa,3134.0,"West Jr., Ray B.",,,,,MFA,Fiction,Writers Workshop,105,A Blustering Band.,1959
39,1051,"Ayeroff, Frederick Charles",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1050,Hazlitt rising and other stories,1978
40,1052,"Bellows, Timothy Parker",The University of Iowa,287.0,"Dobyns, Stephen Johnston",,,,,MFA,Poetry,Writers Workshop,1051,Air fair,1978
41,1053,"Brien, Michael Joseph",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1052,In the belly of a blinding sun,1978
42,1054,"Bruce, Debra Mae",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1053,Blue mountain,1978
43,1057,"Butler, Jane Ann",The University of Iowa,2334.0,"D'Agata, John-Philip",,,,,MFA,Fiction,Writers Workshop,1056,Antiqua and grotesk,1978
44,1058,"Cage, Catlyn Howard",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1057,Awake and walking,1978
45,1059,"Carey, Michael Andrew",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1058,Winter's last hello,1978
46,107,"Johnson, Carol Virginia",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Poetry,Writers Workshop,106,Poems.,1959
47,1061,"Cisneros, Sandra",The University of Iowa,158.0,"Bell, Marvin Hartley","Cisneros, Sandra",n84021632,112460612,Q434164,MFA,Poetry,Writers Workshop,1060,My wicked wicked ways,1978
48,1062,"Cotterill, Sarah Louise",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1061,The bathers,1978
49,1063,"Cramer, Steven A.",The University of Iowa,3086.0,"Justice, Donald Rodney",,n86072987,65488475,Q7614588,MFA,Poetry,Writers Workshop,1062,The woman on the beach,1978
50,1064,"Dischell, Stuart",The University of Iowa,3086.0,"Justice, Donald Rodney",,n92093264,65669861,Q3500795,MFA,Poetry,Writers Workshop,1063,Public domain,1978
51,1066,"Drew, Lisa W.",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,1065,Four stories,1978
52,1067,"Egbuna, Obi Benedict",The University of Iowa,3085.0,"Leggett, John",,n79093321,46793302,Q7074911,MFA,Fiction,Writers Workshop,1066,Author's diary : impressions from three worlds,1978
53,1068,"Erbe, Pamela Marie",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,1067,Pirate printings,1978
54,1069,"Falsey, John Henry",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1068,Four quick ones: four stories,1978
55,1070,"Ghitelman, David",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1069,The master of the good name,1978
56,108,"Landau, Sidney I.",The University of Iowa,3121.0,"Freedman, Ralph",,,,,MFA,Fiction,Writers Workshop,107,The unanonymous. Book II.,1959
57,1071,"Gilliland, Nancy Jean",The University of Iowa,3296.0,"Murray, William  Martin Cotter",,,,,MFA,Fiction,Writers Workshop,1070,Inventions and other stories,1978
58,1073,"Gorham, Sarah",The University of Iowa,3086.0,"Justice, Donald Rodney",,n88232872,77881342,Q7422346,MFA,Poetry,Writers Workshop,1072,Common territory,1978
59,1074,"Graham, Jorie Pepper",The University of Iowa,3086.0,"Justice, Donald Rodney","Graham, Jorie, 1950-",n80002893,112072294,Q6278867,MFA,Poetry,Writers Workshop,1073,Tourists,1978
60,1075,"Griffith, Jonathan",The University of Iowa,3643.0,"Busch, Frederick",,,,,MFA,Fiction,Writers Workshop,1074,A caring man,1978
61,1076,"Halpert, Melinda Ann",The University of Iowa,3296.0,"Murray, William  Martin Cotter",,,,,MFA,Fiction,Writers Workshop,1075,Recoiling,1978
62,1077,"Harjo, Joy",The University of Iowa,3086.0,"Justice, Donald Rodney",,n81068743,30693197,Q292180,MFA,Poetry,Writers Workshop,1076,Poems from What moon drove me to this and from She had some horses,1978
63,1079,"Herbert, Cathleen Clare",The University of Iowa,3296.0,"Murray, William  Martin Cotter",,,,,MFA,Fiction,Writers Workshop,1078,Say uncle and other fictions,1978
64,109,"Osterhuber, Maria Magdalena",The University of Iowa,,,,,,,MFA,,Writers Workshop,108,"Notebook, March April 1959; or, Onus of existence.",1959
65,1081,"Howell, Ross Augustus",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1080,Out of the whirlwind (a novel in progress),1978
66,1083,"Iosue, Frank Anthony",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1082,Creating a past,1978
67,1084,"Irish, Walter Paul",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1083,Diplomats of the heart,1978
68,1085,"Jackson, Gordon Lee",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1084,Stories,1978
69,1086,"Jacobs, Robert Shelly",The University of Iowa,3643.0,"Busch, Frederick",,,,,MFA,Fiction,Writers Workshop,1085,Little gentleman,1978
70,1089,"Kinsella, W. P.",The University of Iowa,3649.0,"Wolitzer, Hilma","Kinsella, W. P.",n77004617,957296,Q7945871,MFA,,Writers Workshop,1088,Dance me outside,1978
71,110,"Pesetsky, Bette Block",The University of Iowa,3121.0,"Freedman, Ralph","Pesetsky, Bette, 1932-",n81037784,111333588,,MFA,Fiction,Writers Workshop,109,The second whirlpool.,1959
72,1093,"Lappin, Linda Anne",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1092,The comfort of small rooms,1978
73,1094,"Lesch, Beverly",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1093,Words for Esther,1978
74,1095,"Lewis, George Burnet",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1094,Pressures,1978
75,1096,"Main, Gregg Earl",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1095,Indecent exposure,1978
76,1098,"Mathis, Dennis",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,1097,The works and other works,1978
77,1100,"Meeker, Steven Louis",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1099,The feather ewe,1978
78,12,"Weinberg, Bernard Medoff",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,11,Third coming and other stories.,1948
79,111,"Rosenthal, Saul",The University of Iowa,3121.0,"Freedman, Ralph",,,,,MFA,Play,Writers Workshop,110,The death of Oedipus.,1959
80,1101,"Milliken, Patrick Ashley",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1100,The change in the landscape,1978
81,1102,"Monson, Craig Andrew",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1101,The leaf and the moon,1978
82,1103,"Mooney, Gail Florence",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1102,Poems,1978
83,1104,"Morgan, Charles Russel",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1103,Locations,1978
84,1105,"Moxley, Judith Lynn",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1104,"Joined, but as islands",1978
85,1106,"Obayani, Kamdon",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1105,Colors,1978
86,1107,"Oberthier, Betsy J.",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1106,Approximate bliss,1978
87,1109,"Phillips, Jayne Anne",The University of Iowa,3205.0,"Conroy, Frank","Phillips, Jayne Anne, 1952-",n79033346,44274409,Q4353602,MFA,,Writers Workshop,1108,The heavenly animal,1978
88,112,"Siegel, Daniel Gershon",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Fiction,Writers Workshop,111,Cordova [a novel],1959
89,1113,"Schmitz, Will",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1112,Poems spied bobbling through the Van Allen Belt,1978
90,1114,"Schreiner, Steven",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1113,East and west,1978
91,1115,"Scranton, Jan Keis",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1114,Family stories,1978
92,1116,"Sheck, Laurie Anne",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,Q59387269,MFA,Poetry,Writers Workshop,1115,Why I want to marry Beethoven,1978
93,1117,"Silverman, Stephen Martin",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,1116,Amazing recoveries,1978
94,1118,"Simms, Michael",The University of Iowa,158.0,"Bell, Marvin Hartley",,n84227684,109471283,Q6834406,MFA,Poetry,Writers Workshop,1117,The saying of names,1978
95,1119,"Simonsen, Jane Ann",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1118,The well's reply,1978
96,1120,"Sofranko, Michael",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1119,Lost in the flood,1978
97,1122,"Strehlow, Rebecca W.",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1121,Bodies of water,1978
98,1123,"Swiss, Thomas B.",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1122,Poems,1978
99,1125,"Vandermey, Randall John",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,1124,National Volvo,1978
100,1126,"Vogan, Sara A. ",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,1125,Diamond in the rough,1978
101,1128,"Wanner, Irene Edith",The University of Iowa,3205.0,"Conroy, Frank",,,,,MFA,Fiction,Writers Workshop,1127,"Mosaic, and other stories",1978
102,1129,"Warth, Jane Marie",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1128,In search of such an island,1978
103,1130,"Wenska, Stephanie Vaughn",The University of Iowa,3641.0,"Hoagland, Edward",,,,,MFA,Fiction,Writers Workshop,1129,Echo foxtrot,1978
104,114,"Branda, Eldon Stephen",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,113,Death in New Orleans ; a collection of three stories.,1960
105,1131,"Whitby, Gary Lamar",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1130,The weather of one another,1978
106,1132,"Wischner, Claudia March",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1131,The house book,1978
107,1133,"Alexander, Paul Franklin",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1132,By the river,1979
108,1134,"Anderson, Peter John",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1133,Three stories,1979
109,1136,"Barton, Fredrick Preston",The University of Iowa,3643.0,"Busch, Frederick",,n85239451,45749063,Q20806931,MFA,Fiction,Writers Workshop,1135,Half past two and other stories,1979
110,1137,"Bates, Benjamin Lester",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1136,Off campus,1979
111,1140,"Collison, Elizabeth G.",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,1139,Short stories and shorter,1979
112,115,"Brissette, Gerard George",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,114,Three stories,1960
113,1142,"Cook, Hugh",The University of Iowa,171.0,"Mukherjee, Bharati",,,,,MFA,Fiction,Writers Workshop,1141,Cracked wheat : stories,1979
114,1144,"Durban, Rosa Palmer",The University of Iowa,3643.0,"Busch, Frederick",,n84220159,21096206,Q7128929,MFA,,Writers Workshop,1143,The stitch that doubles back,1979
115,1145,"Eron, Don Marcus",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1144,The last volunteer going home,1979
116,1146,"Evans, Elizabeth Jean",The University of Iowa,3643.0,"Busch, Frederick",,,,,MFA,Fiction,Writers Workshop,1145,Small acts,1979
117,1147,"Flook, Maria B.",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1146,The silverside girl,1979
118,1149,"Gordon, Robert Ellis",The University of Iowa,3649.0,"Wolitzer, Hilma",,,,,MFA,Fiction,Writers Workshop,1148,Vagina is a province of China,1979
119,1150,"Graziano, Frank",The University of Iowa,3086.0,"Justice, Donald Rodney",,n78034019,111454787,Q55941945,MFA,Poetry,Writers Workshop,1149,Out of the original tongues,1979
120,116,"Bumpus, Jerry Don",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Fiction,Writers Workshop,115,"Anaconda, a novel.",1960
121,1151,"Gross, Charles Matthew",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1150,Golda Rifka,1979
122,1153,"Hallauer, George Christopher",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1152,Eunice Winkless's dive into a pool of water and other stories,1979
123,1154,"Hannay, Allen Burroughs",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1153,Food wearing shoes,1979
124,1156,"Homsher, Deborah Lynn",The University of Iowa,3643.0,"Busch, Frederick",,,,,MFA,Fiction,Writers Workshop,1155,Silent treatment,1979
125,1157,"Hotz, Paul Alexander",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1156,Mongoose and other stories,1979
126,1158,"Jenkins, Charles Brad",The University of Iowa,171.0,"Mukherjee, Bharati",,,,,MFA,Fiction,Writers Workshop,1157,Rocking against Paradise,1979
127,1159,"Johnson, Robert Lawrence",The University of Iowa,3643.0,"Busch, Frederick",,,,,MFA,Fiction,Writers Workshop,1158,"Other women's children, and other stories",1979
128,117,"Cockelreas, Charles Edward",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Fiction,Writers Workshop,116,No way back (and other stories).,1960
129,1161,"Langton, Charles Peter",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1160,If we had ham,1979
130,1163,"Lindsay, Frances W.",The University of Iowa,3647.0,"Carlile, Henry",,,,,MFA,Poetry,Writers Workshop,1162,"They shout for joy, they also sing",1979
131,1167,"McGreevey, Sarah Ann",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1166,Extraordinary people,1979
132,1170,"McMillen, Sheila Marie",The University of Iowa,3643.0,"Busch, Frederick",,,,,MFA,Fiction,Writers Workshop,1169,Legacies and other losses,1979
133,118,"Cockelreas, Joanne Lewis",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Fiction,Writers Workshop,117,The golden dragon (and other stories).,1960
134,1172,"Merrow, James Woodbridge",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1171,The man on the moon,1979
135,1173,"Moskin, Ilene",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1172,Some runaways,1979
136,1174,"Nelson, Peter Nathaniel",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1173,The classifieds,1979
137,1177,"Plevin, Arlene M.",The University of Iowa,3690.0,"McPherson, Sandra",,,,,MFA,Poetry,Writers Workshop,1176,A chorus of bees,1979
138,1179,"Rodriguez, Mark Hagen",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1178,Rehearsals,1979
139,1180,"Ruescher, Scott Karl",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1179,Lake Hope,1979
140,119,"Craig, Alexander Leslie",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Poetry,Writers Workshop,118,Collegetown : Eastern U.S.A. and other poems.,1960
141,1183,"Schofield, Janet Lynne",The University of Iowa,3643.0,"Busch, Frederick",,,,,MFA,Fiction,Writers Workshop,1182,Hard feelings : four stories,1979
142,1184,"Shreeve, James Marion",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1183,Obsessions,1979
143,1187,"Walsh, Edward Stanton",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1186,Three corners,1979
144,1188,"Weisner, Ken Robert",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1187,Walking towards her,1979
145,1190,"White, Sandra Lee",The University of Iowa,3643.0,"Busch, Frederick",,,,,MFA,Fiction,Writers Workshop,1189,Flight into Egypt,1979
146,1191,"Anderson, Bruce Brewton",The University of Iowa,3690.0,"McPherson, Sandra",,,,,MFA,Poetry,Writers Workshop,1190,Mr. Anguish in town,1980
147,1194,"Berry, Ralph Marion",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1193,Plane geometry and other affairs of the heart,1980
148,1196,"Bradford, Marjorie Odell",The University of Iowa,3690.0,"McPherson, Sandra",,,,Q64173685,MFA,Poetry,Writers Workshop,1195,Parings,1980
149,1197,"Clayton, Charles Stelling",The University of Iowa,3659.0,"Burroway, Janet",,,,,MFA,Fiction,Writers Workshop,1196,Two short stories and two novel fragments,1980
150,1198,"Clompus, Bradley William",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1197,Luring the Pronghorn,1980
151,1199,"Cunningham, Michael Payne",The University of Iowa,3085.0,"Leggett, John","Cunningham, Michael, 1952-",n83177223,85321355,Q310257,MFA,Fiction,Writers Workshop,1198,Cleaving,1980
152,1200,"Daniels, Mary Cortney",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1199,"Movement, inertia, extensions : [poems]",1980
153,13,"Brown, Eugene Stuart",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,12,Chiaroscuro.,1949
154,121,"FitzGerald, Richard Edmund",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Fiction,Writers Workshop,120,Winter fever and other stories.,1960
155,1201,"Daniels, Stephen Walter",The University of Iowa,3111.0,"Lohafer, Susan",,,,,MFA,Poetry,Writers Workshop,1200,The back yards of the poor : [poems],1980
156,1202,"Davis, Susan Louise",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1201,Warming my hands with my breath,1980
157,1203,"DeBruyn, Nellie Louisa",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1202,Some ducks,1980
158,1204,"Dinger, Edward Henry",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1203,Rotting in Denmark,1980
159,1205,"Drury, John Philip",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1204,Lanterns in the trees,1980
160,1206,"Duemer, Joseph",The University of Iowa,3647.0,"Carlile, Henry",,,,,MFA,Poetry,Writers Workshop,1205,Sometimes I almost call out,1980
161,1209,"Fleshler, Daniel Evan",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1208,Stories about Jews and sex,1980
162,1210,"French, Donna Frances",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1209,Two beds,1980
163,122,"Foster, Michael",The University of Iowa,3121.0,"Freedman, Ralph",,,,,MFA,Fiction,Writers Workshop,121,A handful of quietness: a novel.,1960
164,1211,"Friedman, Jeff H.",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1210,Mannikins,1980
165,1213,"Gross, Michael David",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1212,The flight of the Lady Be Good,1980
166,1214,"Hadwen, Jan Carolyn",The University of Iowa,3659.0,"Burroway, Janet",,,,,MFA,Fiction,Writers Workshop,1213,Just between us,1980
167,1216,"Hannah, James Richard",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1215,Hello to hello and other stories,1980
168,1218,"Heckmann, James Michael",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1217,Work in progress,1980
169,1220,"Hill, John Joseph",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1219,The stone operation,1980
170,123,"Keithley, George Frederick",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,122,"Banbury cross, or, The memoirs of a modern romantic. [a novel]",1960
171,1221,"Hoblock, James Courtney",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1220,"Tender days, a story, and opening chapters of a novel, Blue diamonds",1980
172,1223,"Howerton, Walter Harvard",The University of Iowa,3703.0,"Franklin, Wayne",,,,,MFA,Fiction,Writers Workshop,1222,The All-American and other stories,1980
